"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","11995","TC02 - Empty Payment Form","chromium","2026-03-30","failed","2026-03-30","Payment Module","payment.spec.js","",""
"","2303","TC6 - Invalid Phone Number shows validation message","chromium","2026-03-30","passed","2026-03-30","","register.spec.js","",""
"","0","test - Verify timing selection works","webkit","2026-03-30","skipped","2026-03-30","","details.spec.js","",""
"","3645","TC02 - User name visible","firefox","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","3223","TC04 - Invalid Email Format","webkit","2026-03-30","passed","2026-03-30","","login.spec.js","",""
"","1637","TC11 - Navigate to Register Page","webkit","2026-03-31","passed","2026-03-31","Login Tests (POM)","login.spec.js","",""
"","0","TC13 - Cart should update with correct doctor after selecting another one","webkit","2026-03-31","skipped","2026-03-31","Cart Page Tests","cart.spec.js","",""
"","71","API booking history retrieval without authentication shows error","webkit","2026-03-31","passed","2026-03-31","","payment-api.spec.js","",""
"","30088","TC15 - Multiple doctors navigation","webkit","2026-03-30","broken","2026-03-30","","details.spec.js","",""
"","5961","TC06 - Empty expiry","firefox","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","5500","TC14 - Navigate to profile page","webkit","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","1096","TC07 - Spaces in Input","firefox","2026-03-31","passed","2026-03-31","Login Tests (POM)","login.spec.js","",""
"","1897","TC04 - Invalid Email Format","chromium","2026-03-30","passed","2026-03-30","","login.spec.js","",""
"","1980","TC21 - Multiple navigation stability","chromium","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","5031","payment processing test through debit card","firefox","2026-03-31","passed","2026-03-31","","payment.spec.js","",""
"","30093","TC12 - Empty Insurance Form","firefox","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","30154","TC20 - Booking details after payment","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","0","TC18 Special Characters Name","chromium","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","8023","check if cart is empty or not","webkit","2026-03-31","passed","2026-03-31","","cart.spec.js","",""
"","30085","TC07 - Invalid CVV length","webkit","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","30039","TC09 - Debit card option","webkit","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","30363","TC16 - Wrong expiry format","firefox","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","3058","TC11 - Click Past Records tab","firefox","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","1875","TC06 - Navigate to Find Doctor","chromium","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","0","TC14 - Invalid Policy Number","firefox","2026-03-30","skipped","2026-03-30","Payment Module","payment.spec.js","",""
"","30087","TC10 - Valid cardholder name","webkit","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","30070","TC04 - Valid card number accepted","webkit","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","9984","TC08 - Scroll and verify sections","webkit","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","3908","TC08 Valid Expiry","chromium","2026-03-30","passed","2026-03-30","","payment.spec.js","",""
"","1","TC13 Special Name","webkit","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","3332","TC04 - Successful Register redirects to Login","webkit","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","3541","TC09 - Debit card option","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","0","TC06 - Platform fee should be displayed correctly","firefox","2026-03-30","skipped","2026-03-30","Cart Page Tests","cart.spec.js","",""
"","0","TC10 Refresh Test","firefox","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","0","TC08 - Cart should update item count after removing an item","firefox","2026-03-31","skipped","2026-03-31","Cart Page Tests","cart.spec.js","",""
"","0","TC15 Full Invalid Flow","firefox","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","0","TC10 Debit Card Option","chromium","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","30050","TC07 - Verify Cancelled Appointments Count","chromium","2026-03-28","broken","2026-03-28","","dashboard.spec.js","",""
"","1614","API payment processing after booking","chromium","2026-03-31","passed","2026-03-31","","payment-api.spec.js","",""
"","6936","TC07 - valid Phone Number - Long","chromium","2026-03-24","failed","2026-03-24","","register.spec.js","",""
"","30066","TC19 - Prevent double click payment","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","5054","TC01 - Verify Doctor Name in Upcoming Appointments","webkit","2026-03-27","passed","2026-03-27","","dashboard.spec.js","",""
"","4613","TC05 - Availability visible","webkit","2026-03-31","passed","2026-03-31","","details.spec.js","",""
"","0","TC14 - Partial name search","webkit","2026-03-30","skipped","2026-03-30","","search.spec.js","",""
"","1673","TC03 - Invalid Email","webkit","2026-03-31","passed","2026-03-31","Login Tests (POM)","login.spec.js","",""
"","0","TC11 - Empty search shows doctors","firefox","2026-03-30","skipped","2026-03-30","","search.spec.js","",""
"","5129","TC04 - Completed count visible","webkit","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","0","TC14 Wrong Expiry Format","webkit","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","0","TC18 Empty All Fields","chromium","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","30218","TC07 - Verify Cancel Visit button works correctly","firefox","2026-03-27","broken","2026-03-27","","dashboard.spec.js","",""
"","0","TC14 - Missing insurance provider","chromium","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","0","TC18 - Invalid expiry format","chromium","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","15452","TC21 - Back navigation works","webkit","2026-03-30","failed","2026-03-30","","details.spec.js","",""
"","4059","TC13 - Invalid characters in name","firefox","2026-03-30","passed","2026-03-30","","register.spec.js","",""
"","10674","TC21 - Check scroll performance","webkit","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","8556","TC19 - Back navigation works","webkit","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","4250","TC01 - Search doctor by name","chromium","2026-03-30","failed","2026-03-30","","search.spec.js","",""
"","2540","TC10 - Click Upcoming tab","chromium","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","5410","TC03 - Validate Upcoming Appointments or Empty Message","firefox","2026-03-30","passed","2026-03-30","","dashboard.spec.js","",""
"","0","TC05 Invalid Expiry","firefox","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","1","TC13 Empty Expiry","firefox","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","1830","TC11 - Click Past Records tab","chromium","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","6169","TC08 - Empty name","firefox","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","11212","06 testing invalid debita card deetails","webkit","2026-03-31","passed","2026-03-31","","payment.spec.js","",""
"","30065","TC10 - Pay at clinic","firefox","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","4696","TC - Successful registration shows success message","firefox","2026-03-30","passed","2026-03-30","","register.spec.js","",""
"","0","TC15 - Clear search box","webkit","2026-03-30","skipped","2026-03-30","","search.spec.js","",""
"","3474","TC12 - Multiple errors","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","5264","check if cart is empty or not","firefox","2026-03-31","passed","2026-03-31","","cart.spec.js","",""
"","1","TC16 - Multiple Click on Pay Button","chromium","2026-03-30","skipped","2026-03-30","Payment Module","payment.spec.js","",""
"","6824","TC18 - Save profile changes","webkit","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","0","TC22 Refresh Before Pay","firefox","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","0","TC12 Long Card Number","firefox","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","4498","test Verify that text ""Showing 10 doctors"" to appear or not","chromium","2026-03-28","passed","2026-03-28","","search.spec.js","",""
"","0","TC08 - Proceed to Checkout button should navigate to checkout","chromium","2026-03-30","skipped","2026-03-30","Cart Page Tests","cart.spec.js","",""
"","30059","TC01 - Verify Search with Valid Doctor Name","chromium","2026-03-28","broken","2026-03-28","","search.spec.js","",""
"","0","TC16 - Navigate back to cart","firefox","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","30058","TC07 - Verify Cancelled Appointments Count","webkit","2026-03-28","broken","2026-03-28","","dashboard.spec.js","",""
"","3106","TC18 - Save profile changes","firefox","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","30045","TC17 - Payment Button Visible","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","1725","TC06 - Filter Orthopedics","firefox","2026-03-30","failed","2026-03-30","","search.spec.js","",""
"","1","TC15 - Payment Button Visible","firefox","2026-03-30","skipped","2026-03-30","Payment Module","payment.spec.js","",""
"","5715","TC02 - Verify showing doctors text","firefox","2026-03-30","passed","2026-03-30","🔍 Doctor Search Tests","search.spec.js","",""
"","6076","TC02 - Empty Payment Form","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","1328","TC12 - Success message","chromium","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","30180","TC12 - Time selection works","firefox","2026-03-30","broken","2026-03-30","","details.spec.js","",""
"","1692","TC08 - Invalid Email Format","webkit","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","1200","API payment processing with invalid card details shows error","firefox","2026-03-31","passed","2026-03-31","","payment-api.spec.js","",""
"","0","TC16 - Multiple Click on Pay Button","firefox","2026-03-30","skipped","2026-03-30","Payment Module","payment.spec.js","",""
"","3426","TC01 - Doctor name visible from list","webkit","2026-03-31","passed","2026-03-31","","details.spec.js","",""
"","30063","TC14 - Pay button enabled initially","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","12922","TC21 - Back navigation works","firefox","2026-03-30","failed","2026-03-30","","details.spec.js","",""
"","3558","TC01 - Valid card payment","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","1750","TC01 - Search doctor by name","firefox","2026-03-30","failed","2026-03-30","","search.spec.js","",""
"","2932","TC04 - Verify Name and Phone Number fields in Profile","chromium","2026-03-30","passed","2026-03-30","","dashboard.spec.js","",""
"","10978","TC10 CVV More","firefox","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","5758","Sort by experience","webkit","2026-03-31","passed","2026-03-31","","search.spec.js","",""
"","0","TC23 Back Navigation","firefox","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","0","TC13 - Short policy number","firefox","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","1750","API payment processing with invalid card details shows error","webkit","2026-03-31","passed","2026-03-31","","payment-api.spec.js","",""
"","2129","TC02 - Doctor name visible","chromium","2026-03-31","passed","2026-03-31","","details.spec.js","",""
"","3054","TC15 - Navigate Back to Cart from Payment","chromium","2026-03-30","passed","2026-03-30","","payment.spec.js","",""
"","6185","TC12 - View appointment details","webkit","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","6859","TC05 - Validate Past Records or Empty Message","webkit","2026-03-30","passed","2026-03-30","","dashboard.spec.js","",""
"","12669","TC02 - Empty Card Number Validation","webkit","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","1159","TC03 - Invalid Email","firefox","2026-03-31","passed","2026-03-31","Login Tests (POM)","login.spec.js","",""
"","0","TC19 - Dropdown visible","webkit","2026-03-30","skipped","2026-03-30","","search.spec.js","",""
"","26098","TC10 CVV More","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","5209","test09-combobox for sorting doctors by fees (from high to low) works correctly","firefox","2026-03-30","passed","2026-03-30","","search.spec.js","",""
"","297","TC03 - Search random name","webkit","2026-03-30","failed","2026-03-30","","search.spec.js","",""
"","3055","TC10 - Clear Email Field","webkit","2026-03-30","passed","2026-03-30","","login.spec.js","",""
"","8544","payment processing test through debit card1","chromium","2026-03-31","passed","2026-03-31","","payment.spec.js","",""
"","1606","TC10 - Gender not selected","webkit","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","4227","TC03 - Upcoming count visible","firefox","2026-03-30","failed","2026-03-30","","dashboard.spec.js","",""
"","5428","test7- Invalid Phone Number shows validation message","firefox","2026-03-30","passed","2026-03-30","","register.spec.js","",""
"","4663","test","firefox","2026-03-29","failed","2026-03-29","","search.spec.js","",""
"","3023","TC02 - Empty login validation","chromium","2026-03-24","passed","2026-03-24","","login.spec.js","",""
"","0","test - Verify timing selection works","firefox","2026-03-30","skipped","2026-03-30","","details.spec.js","",""
"","2801","TC09 - Navigate back to Dashboard","chromium","2026-03-31","failed","2026-03-31","","dashboard.spec.js","",""
"","3389","TC02 - Doctor name visible","firefox","2026-03-31","passed","2026-03-31","","details.spec.js","",""
"","158","TC14 - Cart should allow sorting items by date or doctor name","chromium","2026-03-30","failed","2026-03-30","Cart Page Tests","cart.spec.js","",""
"","1","TC17 - Multiple checkout clicks","firefox","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","1187","TC05 - Password Case Sensitive","firefox","2026-03-31","passed","2026-03-31","Login Tests (POM)","login.spec.js","",""
"","4647","TC13 Valid Name","firefox","2026-03-30","passed","2026-03-30","","payment.spec.js","",""
"","3666","TC11 Valid CVV","chromium","2026-03-30","passed","2026-03-30","","payment.spec.js","",""
"","0","TC13 - Short policy number","chromium","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","3887","TC08 - Empty name","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","6608","test","webkit","2026-03-29","failed","2026-03-29","","search.spec.js","",""
"","9395","TC17 - Verify headings count","webkit","2026-03-30","failed","2026-03-30","","details.spec.js","",""
"","30049","TC16 - Multiple Click on Pay Button","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","0","TC14 - Invalid Policy Number","webkit","2026-03-30","skipped","2026-03-30","Payment Module","payment.spec.js","",""
"","7757","test - Check doctor experience and rating","chromium","2026-03-29","passed","2026-03-29","","details.spec.js","",""
"","0","TC08 - Sort by experience","chromium","2026-03-30","skipped","2026-03-30","","search.spec.js","",""
"","30047","TC10 - Valid cardholder name","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","1310","TC09 - Invalid pass shows error","firefox","2026-03-31","passed","2026-03-31","Login Tests (POM)","login.spec.js","",""
"","229","TC11 - Cart should calculate correct subtotal after removing an item","chromium","2026-03-30","failed","2026-03-30","Cart Page Tests","cart.spec.js","",""
"","1130","TC02 - Empty login validation","firefox","2026-03-31","passed","2026-03-31","Login Tests (POM)","login.spec.js","",""
"","7077","TC04 Random Card","firefox","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","30035","TC02 - Invalid card number","chromium","2026-03-30","broken","2026-03-30","Payment Tests","payment.spec.js","",""
"","0","TC16 - Multiple Click on Pay Button","webkit","2026-03-30","skipped","2026-03-30","Payment Module","payment.spec.js","",""
"","0","TC07 - Sort by fee ascending","firefox","2026-03-30","skipped","2026-03-30","","search.spec.js","",""
"","1","TC18 - Search button click","webkit","2026-03-30","skipped","2026-03-30","","search.spec.js","",""
"","0","TC06 Empty CVV","firefox","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","0","TC17 - Card Number Field Type Check","webkit","2026-03-30","skipped","2026-03-30","Payment Module","payment.spec.js","",""
"","13693","TC06 Expired Card","firefox","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","41271","TC03 - Card number with wrong format","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","26251","TC09 CVV Less","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","0","TC17 Payment Without Login","webkit","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","14573","payment processing test with missing card number","webkit","2026-03-31","failed","2026-03-31","","payment.spec.js","",""
"","0","TC15 CVV Alphabets","webkit","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","30113","TC13 - Valid Insurance Submission","firefox","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","6670","TC08 - Verify Combobox Selection for Rating","webkit","2026-03-29","failed","2026-03-29","","search.spec.js","",""
"","3930","TC05 - Valid expiry","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","30046","TC05 - Invalid CVV","webkit","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","1636","TC02 - Empty login validation","webkit","2026-03-31","passed","2026-03-31","Login Tests (POM)","login.spec.js","",""
"","3701","TC02 - Appointments Cart heading should be visible","chromium","2026-03-30","passed","2026-03-30","","dashboard.spec.js","",""
"","3729","TC07 - Special characters in name","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","30057","TC16 - Wrong expiry format","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","30145","TC07 - Verify Cancelled Appointments Count","firefox","2026-03-28","broken","2026-03-28","","dashboard.spec.js","",""
"","0","TC14 Without Card Selection","firefox","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","8557","TC11 - Future DOB validation","firefox","2026-03-24","failed","2026-03-24","","register.spec.js","",""
"","2684","TC01 - Dashboard loads successfully","chromium","2026-03-31","failed","2026-03-31","","dashboard.spec.js","",""
"","0","TC16 Multiple Checkout Click","webkit","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","0","TC15 Full Invalid Flow","webkit","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","2177","TC04 - Search by Cardiology","chromium","2026-03-30","failed","2026-03-30","","search.spec.js","",""
"","980","TC07 - Spaces in Input","chromium","2026-03-31","passed","2026-03-31","Login Tests (POM)","login.spec.js","",""
"","30051","TC01 - Successful payment","chromium","2026-03-30","broken","2026-03-30","Payment Tests","payment.spec.js","",""
"","7652","TC01 - Navigate to Payment Page","chromium","2026-03-30","failed","2026-03-30","Payment Module","payment.spec.js","",""
"","7724","TC13 - Input with leading/trailing spaces","chromium","2026-03-24","failed","2026-03-24","","register.spec.js","",""
"","1845","TC05 - Total spent visible","chromium","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","9023","TC09 - Consultation fee visible","firefox","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","8903","TC17 - Phone Number Limits Validation","chromium","2026-03-24","failed","2026-03-24","","register.spec.js","",""
"","3515","TC19 - Doctor page loads correctly","firefox","2026-03-31","passed","2026-03-31","","details.spec.js","",""
"","6459","test - Pay button validation without card number","chromium","2026-03-30","passed","2026-03-30","","payment.spec.js","",""
"","12188","TC04 - Valid Payment","chromium","2026-03-30","failed","2026-03-30","Payment Module","payment.spec.js","",""
"","0","TC17 - Cart should show correct appointment date and time","firefox","2026-03-30","skipped","2026-03-30","Cart Page Tests","cart.spec.js","",""
"","0","TC12 Empty Name","webkit","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","1","TC18 Empty All Fields","webkit","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","74","API booking creation without authentication shows error","chromium","2026-03-31","passed","2026-03-31","","payment-api.spec.js","",""
"","0","TC15 Full Invalid Flow","chromium","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","4619","test - Check doctor availability","chromium","2026-03-29","passed","2026-03-29","","details.spec.js","",""
"","5577","TC17 - Enter phone number","webkit","2026-03-31","passed","2026-03-31","","dashboard.spec.js","",""
"","30077","TC10 - Pay at clinic","webkit","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","4506","test1","webkit","2026-03-29","passed","2026-03-29","","search.spec.js","",""
"","2844","TC07 - Spaces in Input","webkit","2026-03-24","passed","2026-03-24","","login.spec.js","",""
"","30087","TC05 - Invalid Expiry Date (Past)","firefox","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","30041","TC03 - Verify Search with Invalid Doctor Name","chromium","2026-03-28","broken","2026-03-28","","search.spec.js","",""
"","2161","TC03 - Search random name","firefox","2026-03-30","failed","2026-03-30","🔍 Doctor Search Tests","search.spec.js","",""
"","5772","TC08-Invalid Email shows error","webkit","2026-03-30","passed","2026-03-30","","login.spec.js","",""
"","0","TC16 - Multiple searches","firefox","2026-03-30","skipped","2026-03-30","","search.spec.js","",""
"","0","TC06 - Total Due should be calculated correctly","webkit","2026-03-31","skipped","2026-03-31","Cart Page Tests","cart.spec.js","",""
"","0","TC17 - Card Number Field Type Check","chromium","2026-03-30","skipped","2026-03-30","Payment Module","payment.spec.js","",""
"","10522","TC01 - Successful Payment","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","0","TC18 - Search button click","firefox","2026-03-30","skipped","2026-03-30","","search.spec.js","",""
"","0","TC08 - Invalid CVV letters","webkit","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","5579","test - Check doctor specialty and location","chromium","2026-03-29","passed","2026-03-29","","details.spec.js","",""
"","30064","TC12 - Block submit if card invalid","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","30073","TC16 - Wrong expiry format","webkit","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","985","TC06 - Invalid Phone Number","chromium","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","1024","TC15 - Navigate to Login","firefox","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","3556","TC05 - Invalid CVV","chromium","2026-03-30","failed","2026-03-30","","payment.spec.js","",""
"","10788","TC01 - Invalid Login","chromium","2026-03-30","passed","2026-03-30","","login.spec.js","",""
"","10953","TC03 - Upcoming count visible","webkit","2026-03-30","failed","2026-03-30","","dashboard.spec.js","",""
"","0","TC12 Insurance Flow","chromium","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","1028","TC11 - Navigate to Register Page","chromium","2026-03-31","passed","2026-03-31","Login Tests (POM)","login.spec.js","",""
"","9634","TC12 - Time dropdown works","chromium","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","2794","TC05 - Existing Email shows error message","webkit","2026-03-31","passed","2026-03-31","","register.spec.js","",""
"","30068","TC02 - Verify Empty Search Query","chromium","2026-03-28","broken","2026-03-28","","search.spec.js","",""
"","9541","TC07 - valid Phone Number - Long","webkit","2026-03-24","failed","2026-03-24","","register.spec.js","",""
"","0","TC18 - Search button click","chromium","2026-03-30","skipped","2026-03-30","","search.spec.js","",""
"","0","TC18 - Invalid expiry format","firefox","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","19881","test01- search a doctor name","firefox","2026-03-30","passed","2026-03-30","","search.spec.js","",""
"","3048","TC08 - Invalid Email shows error","chromium","2026-03-24","failed","2026-03-24","","login.spec.js","",""
"","0","TC14 Invalid Policy Number","chromium","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","0","TC13 - Valid Insurance Submission","firefox","2026-03-30","skipped","2026-03-30","Payment Module","payment.spec.js","",""
"","5754","TC09 - Sort by fee descending","firefox","2026-03-30","passed","2026-03-30","🔍 Doctor Search Tests","search.spec.js","",""
"","0","TC17 Reload Before Pay","webkit","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","4598","TC19 - Back navigation works","chromium","2026-03-30","passed","2026-03-30","","details.spec.js","",""
"","30064","TC05 - Expired card validation","chromium","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","7800","test05-ratings are sorted in descending order","webkit","2026-03-30","passed","2026-03-30","","search.spec.js","",""
"","2574","TC02 - Empty Form - Stay on same page","webkit","2026-03-24","failed","2026-03-24","","register.spec.js","",""
"","2963","TC19 - Doctor page loads correctly","chromium","2026-03-31","passed","2026-03-31","","details.spec.js","",""
"","0","TC13 Empty Insurance","chromium","2026-03-30","skipped","2026-03-30","","payment.spec.js","",""
"","0","TC19 Only Card Number","chromium","2026-03-30","skipped","2026-03-30","Payment Tests","payment.spec.js","",""
"","30074","TC17 - Non numeric CVV","webkit","2026-03-30","broken","2026-03-30","","payment.spec.js","",""
"","3656","TC06 - Verify Doctor Name in Upcoming Appointments","firefox","2026-03-30","passed","2026-03-30","","dashboard.spec.js","",""
"","4673","TC01 - Navigate to Find Doctors from Dashboard","webkit","2026-03-30","passed","2026-03-30","","dashboard.spec.js","",""
"","6560","TC11 Valid CVV","firefox","2026-03-30","passed","2026-03-30","","payment.spec.js","",""
